sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
157091,/player/157091/gustavo-biscayzacu/070002/,G. Biscayzacú,28,Uruguay,Atlante,ST,70kg,Right,74,ST,1,N/A,N/A,€0,€0,€0,277,48,79,82,68,,270,71,,64,62,73,213,69,71,,73,,284,71,,73,74,66,102,38,,,,64,,72,32,40,,86,21,21,22,22,1304,383,4,1,N/A,N/A,2,70,73,61,72,40,67
32420,/player/32420/daniel-gygax/070002/,D. Gygax,24,Switzerland,FC Metz,RW,73kg,Right,74,RW,8,N/A,N/A,€0,€0,€0,270,73,66,58,73,,274,81,,66,63,64,249,90,84,,75,,295,84,,66,61,84,144,78,,,,66,,43,19,24,,62,17,15,19,11,1337,396,3,1,N/A,N/A,2,87,74,70,74,25,66
11941,/player/11941/stefan-wessels/070002/,S. Wessels,27,Germany,1. FC Köln,GK,91kg,Right,74,GK,2,N/A,N/A,€0,€0,€0,61,14,11,12,24,,128,13,,47,46,22,155,48,43,,64,,154,11,,61,76,6,91,44,,,,47,,25,13,12,,294,76,71,70,77,908,385,3,1,N/A,N/A,3,76,71,46,77,45,70
53669,/player/53669/jobi-mcanuff/070002/,J. McAnuff,24,Jamaica,Crystal Palace,RM,72kg,Right,74,RM,7,N/A,N/A,€0,€0,€0,262,72,65,57,68,,283,78,,67,64,74,223,81,78,,64,,242,58,,76,63,45,88,21,,,,67,,113,53,60,,30,5,7,12,6,1241,396,3,1,N/A,N/A,2,79,59,68,75,56,59
135335,/player/135335/jonatas/070002/,Jônatas,23,Brazil,RCD Espanyol de Barcelona,CF,74kg,Right,77,CF,7,N/A,N/A,€0,€0,€0,271,73,61,60,77,,294,74,,69,72,79,234,82,78,,74,,285,66,,80,74,65,139,70,,,,69,,135,69,66,,34,9,8,11,6,1392,435,3,1,N/A,N/A,3,80,63,74,76,67,75
143783,/player/143783/ibrahim-toraman/070002/,İ. Toraman,24,Turkey,Beşiktaş JK,RB,74kg,Right,77,RB,5,N/A,N/A,€0,€0,€0,227,44,40,77,66,,245,51,,76,55,63,224,79,78,,67,,255,54,,72,80,49,149,73,,,,76,,157,76,81,,36,5,7,9,15,1293,396,2,1,N/A,N/A,2,78,47,59,58,78,76
169127,/player/169127/omar-kalabane/070002/,O. Kalabane,25,Guinea,Manisaspor,CB,82kg,Right,74,CB,-1,N/A,N/A,€0,€0,€0,199,43,14,81,61,,218,21,,62,71,64,192,54,64,,74,,244,44,,68,85,47,127,65,,,,62,,142,73,69,,24,6,5,7,6,1146,342,3,1,N/A,N/A,1,60,31,59,44,72,76
140200,/player/140200/daisuke-matsui/070002/,D. Matsui,25,Japan,Le Mans FC,CF,67kg,Left,75,CF,10,N/A,N/A,€0,€0,€0,276,69,61,67,79,,296,82,,67,71,76,217,73,74,,70,,257,70,,64,55,68,116,49,,,,67,,68,34,34,,36,8,10,9,9,1266,384,4,1,N/A,N/A,2,74,65,73,78,37,57
51114,/player/51114/manuel-belleri/070002/,M. Belleri,28,Italy,Lazio,RB,70kg,Right,75,RB,2,N/A,N/A,€0,€0,€0,287,76,74,67,70,,301,72,,76,79,74,222,88,75,,59,,298,75,,73,73,77,150,74,,,,76,,151,74,77,,40,11,9,5,15,1449,449,3,1,N/A,N/A,3,81,75,74,71,75,73
136875,/player/136875/bogdan-lobont/070002/,B. Lobont,28,Romania,,GK,78kg,Left,74,GK,3,N/A,N/A,€0,€0,€0,131,21,40,35,35,,165,18,,68,58,21,180,60,62,,58,,193,35,,75,75,8,130,62,,,,68,,58,31,27,,295,70,74,73,78,1152,414,3,1,N/A,N/A,2,70,74,58,78,61,73
172,/player/172/gary-speed/070002/,G. Speed,36,Wales,Bolton Wanderers,CM,81kg,Left,75,CM,2,N/A,N/A,€0,€0,€0,270,71,58,68,73,,288,73,,67,72,76,230,75,78,,77,,249,70,,75,68,36,135,68,,,,67,,146,72,74,,40,9,13,11,7,1358,421,3,1,N/A,N/A,2,77,55,72,75,72,70
3502,/player/3502/jaromir-blazek/070002/,J. Blazek,33,Czech Republic,AC Sparta Praha,GK,88kg,Right,74,GK,9,N/A,N/A,€0,€0,€0,132,34,36,27,35,,192,34,,57,67,34,170,52,57,,61,,177,36,,63,72,6,117,60,,,,57,,47,23,24,,293,66,74,66,87,1128,415,3,1,N/A,N/A,2,66,74,67,87,55,66
20654,/player/20654/adriano/070002/,Adriano,27,Brazil,FC Porto,ST,75kg,Right,74,ST,1,N/A,N/A,€0,€0,€0,272,52,77,75,68,,263,65,,75,51,72,230,80,74,,76,,285,74,,75,69,67,118,43,,,,75,,52,23,29,,46,10,13,10,13,1266,377,4,1,N/A,N/A,3,77,74,60,69,31,66
111022,/player/111022/david-navarro/070002/,David Navarro,26,Spain,Valencia CF,CB,76kg,Right,74,CB,1,N/A,N/A,€0,€0,€0,250,54,56,72,68,,246,51,,72,65,58,229,76,78,,75,,288,65,,76,81,66,149,77,,,,72,,149,74,75,,40,10,12,11,7,1351,412,3,1,N/A,N/A,3,77,61,64,57,74,79
156336,/player/156336/marcelo-fabian-sosa/070002/,M. Sosa,28,Uruguay,River Plate,CDM,76kg,Left,79,CDM,6,N/A,N/A,€0,€0,€0,255,56,59,68,72,,249,63,,54,63,69,211,74,78,,59,,314,76,,84,87,67,136,82,,,,54,,162,84,78,,44,14,5,14,11,1371,434,3,1,N/A,N/A,2,76,64,64,65,80,85
52400,/player/52400/mariusz-jop/070002/,M. Jop,27,Poland,,CB,78kg,Right,74,CB,-1,N/A,N/A,€0,€0,€0,248,58,51,76,63,,239,63,,67,47,62,192,57,68,,67,,266,67,,73,77,49,139,72,,,,67,,147,72,75,,55,11,18,15,11,1286,388,3,1,N/A,N/A,2,63,55,58,63,74,75
161969,/player/161969/nicola-pozzi/070002/,N. Pozzi,20,Italy,Empoli,ST,76kg,Right,74,ST,5,N/A,N/A,€0,€0,€0,279,60,69,80,70,,272,71,,55,76,70,221,75,75,,71,,273,80,,75,70,48,111,56,,,,55,,130,65,65,,37,5,9,8,15,1323,415,3,1,N/A,N/A,1,75,65,68,71,67,69
1203,/player/1203/massimo-taibi/070002/,M. Taibi,36,Italy,Torino F.C.,GK,82kg,Right,74,GK,2,N/A,N/A,€0,€0,€0,115,9,11,41,54,,176,13,,43,72,48,152,58,21,,73,,224,68,,68,72,16,73,30,,,,43,,18,9,9,,293,75,73,72,73,1051,403,3,1,N/A,N/A,3,75,73,72,73,38,72
142773,/player/142773/walter-damian-montillo/070002/,W. Montillo,22,Argentina,Monarcas Morelia,CAM,69kg,Right,76,CAM,1,N/A,N/A,€0,€0,€0,286,73,72,69,72,,301,71,,79,72,79,216,75,73,,68,,310,79,,76,75,80,148,69,,,,79,,126,74,52,,55,15,14,17,9,1442,435,3,1,N/A,N/A,2,74,76,73,73,65,74
158133,/player/158133/jefferson-farfan/070002/,J. Farfán,21,Peru,PSV,ST,72kg,Right,74,ST,0,N/A,N/A,€0,€0,€0,254,61,66,65,62,,263,77,,69,39,78,221,76,73,,72,,282,79,,66,61,76,135,66,,,,69,,61,30,31,,38,5,10,9,14,1254,377,4,1,N/A,N/A,1,74,71,57,77,34,64
1210,/player/1210/massimo-donati/070002/,M. Donati,25,Italy,Atalanta,CDM,75kg,Right,76,CDM,2,N/A,N/A,€0,€0,€0,240,47,46,77,70,,279,72,,77,68,62,192,59,62,,71,,297,46,,83,90,78,162,85,,,,77,,148,74,74,,37,14,7,10,6,1355,410,3,1,N/A,N/A,3,61,56,64,68,74,87
159418,/player/159418/arouca/070002/,Arouca,19,Brazil,Fluminense,CDM,65kg,Right,78,CDM,10,N/A,N/A,€0,€0,€0,231,48,50,62,71,,256,63,,56,66,71,210,71,72,,67,,291,65,,83,75,68,122,66,,,,56,,168,85,83,,36,6,15,6,9,1314,417,1,1,N/A,N/A,3,72,58,63,66,82,76
7612,/player/7612/ian-harte/070002/,Ian Harte,28,Republic of Ireland,Levante Unión Deportiva,LB,78kg,Left,76,LB,0,N/A,N/A,€0,€0,€0,293,73,70,80,70,,292,67,,70,85,70,209,68,72,,69,,323,85,,77,78,83,145,75,,,,70,,147,72,75,,50,13,13,12,12,1459,440,3,1,N/A,N/A,2,70,76,75,68,74,77
11964,/player/11964/vragel-da-silva/070002/,V. da Silva,32,Brazil,FC Energie Cottbus,CB,86kg,Right,74,CB,-1,N/A,N/A,€0,€0,€0,202,41,41,74,46,,171,43,,45,37,46,179,52,62,,65,,256,65,,80,79,32,115,70,,,,45,,152,71,81,,45,12,12,12,9,1120,344,3,1,N/A,N/A,3,58,44,42,47,75,78
50620,/player/50620/tony-hibbert/070002/,T. Hibbert,25,England,Everton,RB,75kg,Right,76,RB,7,N/A,N/A,€0,€0,€0,223,68,26,68,61,,246,45,,73,59,69,212,62,73,,77,,273,69,,78,69,57,157,84,,,,73,,162,74,88,,35,10,10,5,10,1308,388,3,1,N/A,N/A,3,68,45,63,58,79,75
53436,/player/53436/bobby-zamora/070002/,B. Zamora,25,England,West Ham United,ST,75kg,Left,74,ST,8,N/A,N/A,€0,€0,€0,277,63,76,72,66,,229,71,,65,22,71,227,76,80,,71,,280,75,,64,66,75,120,55,,,,65,,87,37,50,,38,5,7,12,14,1258,387,3,1,N/A,N/A,3,78,75,54,71,46,63
156094,/player/156094/federico-vilar/070002/,F. Vilar,29,Argentina,Atlante,GK,70kg,Left,74,GK,6,N/A,N/A,€0,€0,€0,83,22,21,20,20,,189,25,,71,70,23,118,20,29,,69,,173,56,,60,45,12,111,40,,,,71,,46,20,26,,307,76,76,77,78,1027,402,3,1,N/A,N/A,3,76,76,70,78,25,77
178110,/player/178110/julio-cesar/070002/,Julio Cesar,27,Brazil,Olympiacos CFP,CB,78kg,Right,74,CB,10,N/A,N/A,€0,€0,€0,284,72,67,73,72,,280,69,,73,64,74,235,78,79,,78,,291,74,,76,79,62,141,68,,,,73,,145,73,72,,38,12,11,5,10,1414,437,3,1,N/A,N/A,3,79,67,70,72,73,76
51646,/player/51646/romain-pitau/070002/,R. Pitau,28,France,FC Sochaux-Montbéliard,CM,70kg,Right,75,CM,4,N/A,N/A,€0,€0,€0,238,67,41,56,74,,285,61,,79,76,69,218,69,70,,79,,302,69,,86,77,70,159,80,,,,79,,157,81,76,,28,6,7,8,7,1387,423,3,1,N/A,N/A,3,70,56,73,67,77,80
135616,/player/135616/pablo-garcia/070002/,P. García,29,Uruguay,RC Celta de Vigo,CDM,73kg,Left,80,CDM,9,N/A,N/A,€0,€0,€0,242,59,30,80,73,,249,43,,71,64,71,226,77,78,,71,,266,50,,80,87,49,153,82,,,,71,,158,80,78,,33,12,8,6,7,1327,406,3,1,N/A,N/A,2,78,41,67,57,79,84
11457,/player/11457/silvio-schroter/070002/,S. Schröter,27,Germany,Hannover 96,CF,71kg,Right,74,CF,1,N/A,N/A,€0,€0,€0,266,75,48,67,76,,284,71,,72,72,69,203,72,74,,57,,274,64,,82,78,50,150,78,,,,72,,123,59,64,,40,12,12,9,7,1340,409,3,1,N/A,N/A,3,73,53,74,68,62,79
6338,/player/6338/caneira/070002/,Caneira,27,Portugal,Sporting CP,CB,75kg,Right,74,CB,0,N/A,N/A,€0,€0,€0,242,63,43,66,70,,262,54,,75,63,70,214,71,73,,70,,288,65,,78,77,68,149,74,,,,75,,150,78,72,,48,13,15,12,8,1353,407,4,1,N/A,N/A,2,72,55,67,62,74,77
16837,/player/16837/joos-valgaeren/070002/,J. Valgaeren,30,Belgium,Club Brugge KV,CB,82kg,Right,74,CB,0,N/A,N/A,€0,€0,€0,249,61,46,76,66,,232,48,,67,63,54,186,59,64,,63,,271,68,,73,78,52,141,74,,,,67,,150,73,77,,28,11,3,8,6,1257,382,3,1,N/A,N/A,2,62,53,64,52,75,76
149189,/player/149189/christian-rigano/070002/,C. Riganò,32,Italy,Messina,ST,84kg,Right,74,ST,-1,N/A,N/A,€0,€0,€0,283,56,81,78,68,,212,65,,54,26,67,204,61,71,,72,,281,77,,69,68,67,118,64,,,,54,,110,47,63,,50,14,8,13,15,1258,387,3,1,N/A,N/A,3,67,75,53,67,57,68
20933,/player/20933/olivier-sorlin/070002/,O. Sorlin,27,France,Stade Rennais FC,CAM,75kg,Right,74,CAM,7,N/A,N/A,€0,€0,€0,290,74,72,68,76,,298,77,,72,77,72,220,80,69,,71,,281,78,,65,63,75,130,58,,,,72,,71,30,41,,59,15,13,18,13,1349,398,4,1,N/A,N/A,3,74,74,75,74,38,63
148423,/player/148423/sebastian-mila/070002/,S. Mila,23,Poland,FK Austria Wien,LM,67kg,Left,75,LM,1,N/A,N/A,€0,€0,€0,265,64,72,52,77,,300,77,,79,63,81,211,74,74,,63,,270,67,,69,68,66,143,64,,,,79,,118,54,64,,33,7,9,10,7,1340,416,3,1,N/A,N/A,2,74,70,70,76,58,68
150471,/player/150471/vincent-plante/070002/,V. Planté,25,France,Stade Malherbe Caen,GK,83kg,Right,74,GK,0,N/A,N/A,€0,€0,€0,79,7,3,31,38,,164,8,,74,69,13,152,35,44,,73,,144,32,,47,59,6,143,69,,,,74,,26,3,23,,300,73,77,74,76,1008,409,3,1,N/A,N/A,2,73,77,69,76,40,74
156359,/player/156359/edgar-solano/070002/,E. Solano,27,Mexico,Monarcas Morelia,CB,62kg,Right,74,CB,-1,N/A,N/A,€0,€0,€0,274,66,59,75,74,,278,71,,81,59,67,201,75,74,,52,,263,64,,71,66,62,154,73,,,,81,,151,77,74,,114,30,23,30,31,1435,417,3,1,N/A,N/A,2,74,62,69,67,76,69
52935,/player/52935/cesare-natali/070002/,C. Natali,27,Italy,Udinese Calcio,CB,85kg,Right,74,CB,4,N/A,N/A,€0,€0,€0,257,57,52,79,69,,255,58,,62,71,64,195,71,63,,61,,238,61,,65,64,48,130,68,,,,62,,155,79,76,,40,13,7,15,5,1270,390,3,1,N/A,N/A,3,67,53,66,61,78,65
50633,/player/50633/alessandro-pistone/070002/,A. Pistone,30,Italy,Everton,LWB,83kg,Left,75,LWB,5,N/A,N/A,€0,€0,€0,253,73,30,76,74,,273,66,,82,52,73,223,79,71,,73,,280,70,,87,77,46,153,71,,,,82,,143,69,74,,41,6,10,12,13,1366,410,4,1,N/A,N/A,3,75,45,69,70,72,79
127689,/player/127689/mimoun-azaouagh/070002/,M. Azaouagh,23,Germany,1. FSV Mainz 05,CF,63kg,Right,78,CF,8,N/A,N/A,€0,€0,€0,242,78,59,30,75,,301,84,,72,66,79,226,82,84,,60,,233,59,,61,54,59,133,61,,,,72,,58,27,31,,45,14,6,10,15,1238,382,3,1,N/A,N/A,3,83,60,73,79,29,58
156362,/player/156362/omar-trujillo/070002/,O. Trujillo,28,Mexico,Monarcas Morelia,LB,68kg,Left,76,LB,2,N/A,N/A,€0,€0,€0,242,66,42,74,60,,240,52,,71,47,70,229,81,76,,72,,271,62,,74,79,56,142,71,,,,71,,155,83,72,,119,28,27,33,31,1398,403,3,1,N/A,N/A,2,78,51,59,61,78,76
41674,/player/41674/sylvain-armand/070002/,S. Armand,25,France,Paris Saint-Germain,CF,82kg,Left,76,CF,8,N/A,N/A,€0,€0,€0,265,79,35,73,78,,293,66,,82,71,74,221,75,77,,69,,283,74,,81,77,51,149,67,,,,82,,140,70,70,,36,6,7,9,14,1387,417,3,1,N/A,N/A,3,76,49,77,69,70,76
148684,/player/148684/ali-al-habsi/070002/,A. Al-Habsi,24,Oman,Bolton Wanderers,GK,88kg,Right,74,GK,-1,N/A,N/A,€0,€0,€0,128,35,23,35,35,,210,35,,75,69,31,163,58,52,,53,,144,24,,49,60,11,149,74,,,,75,,42,21,21,,299,76,75,77,71,1135,423,3,1,N/A,N/A,1,76,75,69,71,55,77
169422,/player/169422/andre-bahia/070002/,A. Bahia,22,Brazil,Feyenoord,CB,75kg,Right,74,CB,1,N/A,N/A,€0,€0,€0,201,39,42,68,52,,221,22,,67,66,66,210,66,71,,73,,245,39,,81,79,46,140,73,,,,67,,150,69,81,,46,13,10,12,11,1213,364,3,1,N/A,N/A,3,69,44,54,45,74,78
50894,/player/50894/laurent-bonnart/070002/,L. Bonnart,26,France,Le Mans FC,LB,62kg,Left,74,LB,3,N/A,N/A,€0,€0,€0,246,69,31,73,73,,237,32,,64,69,72,194,66,63,,65,,243,42,,64,75,62,134,70,,,,64,,151,74,77,,32,7,8,8,9,1237,374,3,1,N/A,N/A,3,64,43,70,51,75,71
52174,/player/52174/petter-vaagan-moen/070002/,P. Vaagan Moen,22,Norway,SK Brann,LM,62kg,Left,74,LM,1,N/A,N/A,€0,€0,€0,272,73,60,64,75,,283,67,,71,71,74,231,80,74,,77,,292,73,,79,73,67,145,74,,,,71,,103,49,54,,50,13,9,14,14,1376,414,4,1,N/A,N/A,2,77,65,73,71,53,75
2513,/player/2513/michael-gray/070002/,M. Gray,31,England,Blackburn Rovers,LB,66kg,Left,76,LB,2,N/A,N/A,€0,€0,€0,202,46,32,67,57,,210,42,,69,30,69,223,71,79,,73,,214,52,,63,69,30,134,65,,,,69,,169,82,87,,39,14,7,12,6,1191,366,3,1,N/A,N/A,3,75,37,49,56,83,66
135377,/player/135377/jefferson/070002/,Jefferson,23,Brazil,Trabzonspor,GK,82kg,Right,74,GK,4,N/A,N/A,€0,€0,€0,90,18,18,32,22,,191,16,,83,69,23,197,62,62,,73,,244,49,,83,76,36,158,75,,,,83,,49,16,33,,294,80,71,71,72,1223,425,2,1,N/A,N/A,3,80,71,69,72,62,71
10449,/player/10449/eric-akoto/070002/,E. Akoto,25,Ghana,Liebherr GAK,CB,80kg,Right,74,CB,1,N/A,N/A,€0,€0,€0,198,45,33,80,40,,202,45,,64,48,45,201,68,70,,63,,261,52,,86,76,47,140,76,,,,64,,148,75,73,,34,5,14,9,6,1184,359,3,1,N/A,N/A,1,69,42,46,48,75,79
722,/player/722/michael-tarnat/070002/,M. Tarnat,36,Germany,Hannover 96,LWB,80kg,Left,77,LWB,7,N/A,N/A,€0,€0,€0,241,70,28,71,72,,269,56,,73,68,72,194,57,63,,74,,306,92,,62,77,75,149,76,,,,73,,163,80,83,,47,14,14,12,7,1369,402,3,1,N/A,N/A,3,60,55,71,64,80,72
134610,/player/134610/doblas/070002/,Doblas,25,Spain,Real Betis Balompié,GK,78kg,Right,74,GK,5,N/A,N/A,€0,€0,€0,108,25,24,27,32,,175,24,,53,71,27,204,68,62,,74,,165,25,,48,76,16,113,60,,,,53,,51,26,25,,293,59,70,84,80,1109,429,3,1,N/A,N/A,3,59,70,71,80,65,84
10450,/player/10450/marcus-lantz/070002/,M. Lantz,30,Sweden,Brøndby IF,CDM,75kg,Right,75,CDM,4,N/A,N/A,€0,€0,€0,229,56,36,60,77,,298,68,,87,73,70,202,61,66,,75,,253,59,,94,58,42,180,93,,,,87,,149,67,82,,39,12,7,11,9,1350,399,3,1,N/A,N/A,3,64,45,72,70,72,76
169426,/player/169426/barragan/070002/,Barragan,19,Spain,Deportivo de La Coruña,RB,72kg,Right,76,RB,11,N/A,N/A,€0,€0,€0,259,74,42,67,76,,278,62,,75,68,73,234,78,82,,74,,255,59,,79,70,47,136,61,,,,75,,150,75,75,,34,6,12,8,8,1346,414,3,1,N/A,N/A,1,80,48,73,68,74,71
124883,/player/124883/milan-rapaic/070002/,M. Rapaic,32,Croatia,Standard de Liège,LW,83kg,Left,74,LW,0,N/A,N/A,€0,€0,€0,282,85,70,54,73,,280,79,,44,79,78,173,67,51,,55,,294,83,,54,75,82,112,68,,,,44,,81,35,46,,37,6,9,8,14,1259,390,3,1,N/A,N/A,2,58,74,75,75,41,67
156373,/player/156373/carlos-adrian-morales/070002/,C. Morales,26,Mexico,Deportivo Toluca,LM,73kg,Left,74,LM,2,N/A,N/A,€0,€0,€0,274,79,59,60,76,,289,62,,73,79,75,220,77,74,,69,,293,74,,74,70,75,140,67,,,,73,,135,69,66,,52,11,14,16,11,1403,425,4,1,N/A,N/A,2,75,67,77,68,67,71
156120,/player/156120/luis-gabriel-rey/070002/,L. Rey,26,Colombia,Monarcas Morelia,ST,74kg,Right,74,ST,2,N/A,N/A,€0,€0,€0,279,54,76,77,72,,276,69,,71,64,72,208,70,70,,68,,302,74,,75,72,81,106,35,,,,71,,89,35,54,,90,20,24,23,23,1350,395,3,1,N/A,N/A,2,70,77,65,70,47,66
5594,/player/5594/remi-vercoutre/070002/,R. Vercoutre,26,France,Olympique Lyonnais,GK,78kg,Right,74,GK,5,N/A,N/A,€0,€0,€0,52,5,7,9,31,,164,11,,51,74,28,144,41,34,,69,,188,36,,72,72,8,120,69,,,,51,,15,6,9,,296,76,73,73,74,979,407,3,1,N/A,N/A,3,76,73,74,74,37,73
138715,/player/138715/niclas-jensen/070002/,N. Jensen,31,Denmark,F.C. København,LB,80kg,Left,75,LB,5,N/A,N/A,€0,€0,€0,256,83,25,69,79,,178,21,,55,26,76,200,67,71,,62,,234,50,,79,68,37,107,52,,,,55,,143,71,72,,37,5,8,10,14,1155,353,3,1,N/A,N/A,2,69,35,64,46,71,68
137438,/player/137438/maurizio-lanzaro/070002/,M. Lanzaro,24,Italy,Urbs Reggina 1914 ,CB,80kg,Right,74,CB,-1,N/A,N/A,€0,€0,€0,210,36,35,72,67,,194,31,,50,61,52,230,73,88,,69,,258,40,,76,80,62,108,58,,,,50,,152,79,73,,38,9,9,6,14,1190,375,3,1,N/A,N/A,2,81,44,56,44,76,74
50398,/player/50398/gregory-vignal/070002/,G. Vignal,24,France,1. FC Kaiserslautern,LB,77kg,Left,77,LB,3,N/A,N/A,€0,€0,€0,237,69,27,80,61,,258,58,,80,52,68,215,72,81,,62,,287,73,,80,67,67,154,74,,,,80,,157,76,81,,41,14,5,14,8,1349,401,4,1,N/A,N/A,3,77,49,63,62,78,72
136159,/player/136159/dininho/070002/,Dininho,30,Brazil,Palmeiras,CB,76kg,Right,74,CB,8,N/A,N/A,€0,€0,€0,186,25,39,75,47,,187,22,,79,35,51,208,71,69,,68,,254,62,,67,75,50,143,64,,,,79,,155,75,80,,41,5,12,15,9,1174,346,3,1,N/A,N/A,3,70,48,42,39,77,70
156385,/player/156385/modeste-mbami/070002/,M. M'Bami,23,Cameroon,Olympique de Marseille,CDM,67kg,Left,76,CDM,7,N/A,N/A,€0,€0,€0,229,58,40,52,79,,295,71,,79,69,76,196,66,71,,59,,271,61,,88,72,50,160,81,,,,79,,147,75,72,,48,15,14,9,10,1346,411,3,1,N/A,N/A,2,69,49,71,71,72,79
122849,/player/122849/arouna-kone/070002/,A. Koné,22,Côte d'Ivoire,PSV,ST,81kg,Right,74,ST,6,N/A,N/A,€0,€0,€0,238,52,67,60,59,,287,80,,84,44,79,224,78,79,,67,,276,79,,57,72,68,130,46,,,,84,,68,35,33,,42,11,10,11,10,1265,383,3,1,N/A,N/A,2,79,71,56,78,37,62
139234,/player/139234/fabian-vargas/070002/,F. Vargas,26,Colombia,Boca Juniors,CF,72kg,Left,76,CF,1,N/A,N/A,€0,€0,€0,299,78,67,72,82,,296,71,,83,70,72,211,80,62,,69,,279,68,,81,71,59,165,82,,,,83,,86,41,45,,99,23,25,25,26,1435,407,3,1,N/A,N/A,2,70,66,78,71,46,76
17635,/player/17635/michael-lamey/070002/,M. Lamey,26,Netherlands,PSV,CB,78kg,Right,74,CB,-1,N/A,N/A,€0,€0,€0,210,60,35,69,46,,268,59,,74,69,66,218,77,76,,65,,281,65,,80,78,58,150,76,,,,74,,148,78,70,,43,13,8,15,7,1318,397,3,1,N/A,N/A,2,76,49,58,62,74,78
157412,/player/157412/christian-gimenez/070002/,C. Giménez,25,Argentina,Pachuca,RW,68kg,Right,74,RW,3,N/A,N/A,€0,€0,€0,268,70,61,65,72,,279,76,,60,70,73,211,71,75,,65,,314,78,,79,81,76,125,65,,,,60,,71,38,33,,35,12,10,5,8,1303,400,2,1,N/A,N/A,2,73,68,70,73,39,77
167908,/player/167908/julio-manzur/070002/,J. Manzur,25,Paraguay,Santos,CB,82kg,Right,74,CB,9,N/A,N/A,€0,€0,€0,186,25,45,76,40,,147,21,,58,31,37,188,75,63,,50,,245,73,,78,77,17,131,73,,,,58,,158,80,78,,32,8,9,6,9,1087,335,3,1,N/A,N/A,2,68,44,36,31,79,77
106213,/player/106213/iraola/070002/,Iraola,24,Spain,Athletic Club de Bilbao,RWB,71kg,Right,74,RWB,6,N/A,N/A,€0,€0,€0,264,72,62,60,70,,271,68,,73,59,71,225,75,76,,74,,275,61,,80,75,59,145,72,,,,73,,150,76,74,,47,10,13,13,11,1377,426,3,1,N/A,N/A,3,76,62,68,70,74,76
46821,/player/46821/tristan/070002/,Tristán,30,Spain,RCD Mallorca,ST,82kg,Right,74,ST,12,N/A,N/A,€0,€0,€0,250,41,77,67,65,,275,78,,68,52,77,187,62,60,,65,,272,75,,61,68,68,128,60,,,,68,,29,10,19,,55,17,16,12,10,1196,350,5,1,N/A,N/A,3,61,74,56,76,19,64
15846,/player/15846/vedran-runje/070002/,V. Runje,30,Croatia,Beşiktaş JK,GK,86kg,Left,74,GK,2,N/A,N/A,€0,€0,€0,94,11,13,31,39,,183,13,,69,78,23,207,68,63,,76,,209,63,,53,78,15,143,74,,,,69,,75,33,42,,293,74,72,71,76,1204,436,2,1,N/A,N/A,2,74,72,78,76,65,71
149224,/player/149224/emanuele-calaio/070002/,E. Calaió,24,Italy,Napoli,CF,68kg,Right,74,CF,8,N/A,N/A,€0,€0,€0,254,35,77,81,61,,242,69,,64,38,71,202,74,59,,69,,290,79,,74,69,68,130,66,,,,64,,78,44,34,,32,10,7,7,8,1228,374,4,1,N/A,N/A,3,66,75,49,70,44,70
19689,/player/19689/anthony-seric/070002/,A. Seric,26,Croatia,Panathinaikos FC,LWB,70kg,Left,74,LWB,1,N/A,N/A,€0,€0,€0,199,63,43,42,51,,251,29,,67,78,77,226,69,83,,74,,232,27,,88,48,69,136,69,,,,67,,147,66,81,,50,13,10,13,14,1241,374,3,1,N/A,N/A,2,77,48,62,53,70,64
29161,/player/29161/blaise-kouassi/070002/,B. Kouassi,31,Côte d'Ivoire,ESTAC Troyes,CB,75kg,Left,74,CB,-1,N/A,N/A,€0,€0,€0,183,33,12,69,69,,238,59,,69,44,66,187,59,62,,66,,272,73,,74,81,44,147,78,,,,69,,150,72,78,,42,9,9,9,15,1219,365,3,1,N/A,N/A,2,61,35,54,63,74,78
30697,/player/30697/andy-webster/070002/,A. Webster,24,Scotland,Rangers FC,CB,63kg,Left,74,CB,2,N/A,N/A,€0,€0,€0,199,19,39,79,62,,215,38,,67,58,52,175,61,55,,59,,236,52,,74,77,33,135,68,,,,67,,151,75,76,,46,15,14,7,10,1157,347,3,1,N/A,N/A,3,58,42,51,46,76,74
136170,/player/136170/marcinho/070002/,Marcinho,25,Brazil,Palmeiras,CF,70kg,Left,74,CF,9,N/A,N/A,€0,€0,€0,284,68,73,67,76,,285,77,,64,71,73,222,78,74,,70,,286,73,,70,69,74,117,53,,,,64,,113,59,54,,41,11,15,6,9,1348,420,4,1,N/A,N/A,3,76,73,72,75,58,66
