sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
163419,/player/163419/bakary-sagna/080002/,B. Sagna,24,France,Arsenal,RB,72kg,Right,77,RB,8,N/A,N/A,€0,€0,€0,252,71,43,69,69,,257,75,,46,63,73,239,83,84,,72,,284,68,,79,81,56,297,79,71,75,,72,,157,79,78,,71,8,21,21,21,1557,434,3,1,N/A,N/A,3,84,54,66,74,76,80
157277,/player/157277/fabiano/080002/,Fabiano,29,Brazil,Club Necaxa,CF,78kg,Right,77,CF,2,N/A,N/A,€0,€0,€0,287,78,67,66,76,,294,74,,68,72,80,219,73,75,,71,,285,74,,69,74,68,227,40,52,69,,66,,60,27,33,,84,24,20,20,20,1456,398,4,1,N/A,N/A,3,74,69,75,76,38,66
52829,/player/52829/angelo-palombo/080002/,A. Palombo,25,Italy,U.C. Sampdoria,LM,77kg,Left,78,LM,2,N/A,N/A,€0,€0,€0,309,77,76,73,83,,295,79,,69,73,74,212,66,70,,76,,309,88,,64,83,74,277,64,75,65,,73,,153,77,76,,67,7,20,20,20,1622,450,3,1,N/A,N/A,2,68,77,78,77,76,74
111198,/player/111198/jiri-stajner/080002/,J. Stajner,31,Czech Republic,Hannover 96,ST,82kg,Right,76,ST,3,N/A,N/A,€0,€0,€0,296,73,74,73,76,,280,83,,55,68,74,210,68,75,,67,,290,77,,67,76,70,289,68,69,73,,79,,56,21,35,,75,12,21,21,21,1496,407,4,1,N/A,N/A,2,72,74,71,77,41,72
50526,/player/50526/steffen-iversen/080002/,S. Iversen,30,Norway,Rosenborg BK,ST,79kg,Right,76,ST,1,N/A,N/A,€0,€0,€0,297,66,77,89,65,,240,59,,51,54,76,216,72,74,,70,,321,79,,77,88,77,321,83,83,82,,73,,73,29,44,,69,9,20,20,20,1537,414,3,1,N/A,N/A,3,73,77,61,67,52,84
8287,/player/8287/savio/080002/,Savio,33,Brazil,Levante Unión Deportiva,LF,70kg,Left,76,LF,2,N/A,N/A,€0,€0,€0,270,68,74,57,71,,290,80,,63,74,73,226,73,80,,73,,281,73,,77,61,70,270,57,68,73,,72,,85,32,53,,72,6,22,22,22,1494,412,3,1,N/A,N/A,3,77,73,70,77,50,65
44897,/player/44897/jerzy-dudek/080002/,J. Dudek,34,Poland,Real Madrid CF,GK,80kg,Left,76,GK,6,N/A,N/A,€0,€0,€0,103,25,25,25,28,,123,25,,17,56,25,179,51,53,,75,,174,24,,55,70,25,217,61,61,51,,44,,50,25,25,,305,78,73,73,81,1151,413,3,1,N/A,N/A,3,78,73,56,81,52,73
176993,/player/176993/bojan/080002/,Bojan,16,Spain,FC Barcelona,ST,68kg,Right,79,ST,16,N/A,N/A,€0,€0,€0,304,74,83,66,81,,305,82,,70,70,83,231,83,82,,66,,262,65,,62,63,72,302,70,81,79,,72,,55,20,35,,68,8,20,20,20,1527,420,4,1,N/A,N/A,3,82,76,75,80,43,64
50529,/player/50529/matthew-etherington/080002/,M. Etherington,25,England,West Ham United,CF,69kg,Left,76,CF,3,N/A,N/A,€0,€0,€0,252,77,66,39,70,,286,79,,65,67,75,236,84,81,,71,,211,56,,70,43,42,244,33,72,70,,69,,83,41,42,,71,11,20,20,20,1383,383,3,1,N/A,N/A,3,82,58,71,76,47,49
105827,/player/105827/pawel-brozek/080002/,P. Brożek,24,Poland,Wisła Kraków,ST,72kg,Right,77,ST,1,N/A,N/A,€0,€0,€0,277,69,82,57,69,,244,74,,50,48,72,211,76,69,,66,,276,78,,70,62,66,275,59,63,66,,87,,46,20,26,,66,6,20,20,20,1395,382,5,1,N/A,N/A,2,72,77,62,72,35,64
18788,/player/18788/lamine-diatta/080002/,L. Diatta,31,Senegal,Beşiktaş JK,RB,76kg,Right,76,RB,7,N/A,N/A,€0,€0,€0,252,61,33,77,81,,245,70,,42,59,74,234,72,76,,86,,256,54,,64,77,61,261,64,68,71,,58,,154,77,77,,68,8,20,20,20,1470,408,3,1,N/A,N/A,2,74,47,67,74,75,71
158052,/player/158052/nicola-ascoli/080002/,N. Ascoli,27,Italy,Empoli,LB,70kg,Left,79,LB,1,N/A,N/A,€0,€0,€0,291,65,75,75,76,,315,77,,75,76,87,208,66,78,,64,,283,78,,77,65,63,271,72,69,65,,65,,145,77,68,,71,11,20,20,20,1584,439,3,1,N/A,N/A,2,73,72,73,79,72,70
40805,/player/40805/carlos-bocanegra/080002/,C. Bocanegra,28,United States,Fulham,CB,78kg,Left,76,CB,2,N/A,N/A,€0,€0,€0,252,59,51,79,63,,208,49,,44,52,63,210,66,71,,73,,243,49,,82,78,34,281,70,68,75,,68,,151,74,77,,78,6,24,24,24,1423,385,4,1,N/A,N/A,2,69,48,57,58,75,78
15976,/player/15976/sander-boschker/080002/,S. Boschker,36,Netherlands,FC Twente,GK,84kg,Left,76,GK,-2,N/A,N/A,€0,€0,€0,120,37,20,32,31,,160,34,,13,78,35,166,62,62,,42,,189,32,,65,72,20,228,64,73,18,,73,,71,35,36,,303,78,74,75,76,1237,443,3,1,N/A,N/A,4,78,74,78,76,62,75
156776,/player/156776/juan-fernando-arango/080002/,J. Arango,27,Venezuela,RCD Mallorca,LM,74kg,Left,76,LM,1,N/A,N/A,€0,€0,€0,297,76,75,71,75,,309,78,,77,80,74,225,75,71,,79,,285,57,,76,77,75,278,55,74,89,,60,,109,70,39,,67,7,20,20,20,1570,429,3,1,N/A,N/A,1,73,71,77,77,59,72
102249,/player/102249/michal-chalbinski/080002/,M. Chałbiński,30,Poland,Zagłębie Lubin,ST,75kg,Right,76,ST,1,N/A,N/A,€0,€0,€0,284,62,85,69,68,,247,65,,57,61,64,209,65,74,,70,,302,73,,86,89,54,260,62,55,69,,74,,78,52,26,,73,13,20,20,20,1453,400,4,1,N/A,N/A,2,70,74,64,65,44,83
121193,/player/121193/nelson-valdez/080002/,Nelson Valdez,23,Paraguay,Borussia Dortmund,ST,71kg,Right,76,ST,7,N/A,N/A,€0,€0,€0,285,60,73,82,70,,248,75,,52,45,76,238,79,82,,77,,278,74,,75,67,62,274,77,65,66,,66,,45,22,23,,78,9,23,23,23,1446,394,4,1,N/A,N/A,2,81,70,59,76,37,71
158058,/player/158058/giorgio-corona/080002/,G. Corona,33,Italy,Mantova,ST,83kg,Right,76,ST,1,N/A,N/A,€0,€0,€0,289,71,77,71,70,,256,76,,77,29,74,201,61,69,,71,,296,75,,81,74,66,250,51,64,72,,63,,90,50,40,,65,5,20,20,20,1447,397,3,1,N/A,N/A,3,65,73,61,75,51,72
171626,/player/171626/ze-roberto/080002/,Zé Roberto,26,Brazil,FC Schalke 04,ST,72kg,Right,76,ST,1,N/A,N/A,€0,€0,€0,288,73,70,67,78,,280,72,,60,71,77,215,74,78,,63,,285,68,,80,69,68,269,68,66,72,,63,,76,43,33,,90,21,23,23,23,1503,408,4,1,N/A,N/A,3,76,69,73,72,46,72
140141,/player/140141/vicente-sanchez/080002/,V. Sánchez,27,Uruguay,FC Schalke 04,LF,63kg,Left,76,LF,8,N/A,N/A,€0,€0,€0,281,61,74,75,71,,300,82,,68,68,82,248,84,87,,77,,273,73,,62,68,70,267,57,67,70,,73,,46,23,23,,78,9,23,23,23,1493,408,3,1,N/A,N/A,2,86,73,67,81,37,64
146543,/player/146543/nestor-fabian-canobbio/080002/,N. Canobbio,27,Uruguay,RC Celta de Vigo,CAM,75kg,Left,77,CAM,3,N/A,N/A,€0,€0,€0,301,74,78,73,76,,301,77,,76,71,77,224,83,74,,67,,301,75,,75,74,77,285,59,74,77,,75,,78,53,25,,80,8,24,24,24,1570,424,3,1,N/A,N/A,2,78,77,74,76,48,71
164978,/player/164978/charles-nzogbia/080002/,C. N'Zogbia,21,France,Newcastle United,LM,62kg,Left,76,LM,4,N/A,N/A,€0,€0,€0,274,74,68,59,73,,261,77,,43,67,74,237,84,83,,70,,272,71,,79,63,59,278,70,73,68,,67,,116,61,55,,70,7,21,21,21,1508,423,3,1,N/A,N/A,2,83,66,69,75,61,69
105330,/player/105330/geatano-dagostino/080002/,G. D'Agostino,25,Italy,Udinese Calcio,CF,81kg,Left,78,CF,1,N/A,N/A,€0,€0,€0,272,71,59,62,80,,273,78,,57,65,73,218,69,81,,68,,306,76,,92,85,53,303,78,68,66,,91,,104,58,46,,66,6,20,20,20,1542,428,3,1,N/A,N/A,3,76,63,72,75,56,86
108658,/player/108658/marco-streller/080002/,M. Streller,26,Switzerland,FC Basel 1893,ST,86kg,Left,76,ST,4,N/A,N/A,€0,€0,€0,284,58,79,79,68,,231,73,,41,43,74,206,71,77,,58,,282,76,,71,74,61,253,62,63,72,,56,,42,21,21,,72,9,21,21,21,1370,380,3,1,N/A,N/A,2,74,72,57,71,35,71
143732,/player/143732/gokhan-unal/080002/,G. Ünal,24,Turkey,Yukatel Kayserispor,ST,78kg,Right,76,ST,10,N/A,N/A,€0,€0,€0,301,72,81,79,69,,253,73,,53,58,69,221,76,72,,73,,308,77,,76,78,77,315,72,81,83,,79,,82,31,51,,78,9,23,23,23,1558,420,2,1,N/A,N/A,3,74,79,65,72,54,76
164469,/player/164469/gabriel-agbonlahor/080002/,G. Agbonlahor,21,England,Aston Villa,ST,74kg,Right,76,ST,8,N/A,N/A,€0,€0,€0,272,63,74,68,67,,259,78,,57,57,67,271,95,96,,80,,287,70,,88,68,61,256,64,59,65,,68,,61,34,27,,72,9,21,21,21,1478,415,3,1,N/A,N/A,3,96,69,63,74,40,73
52085,/player/52085/zat-knight/080002/,Z. Knight,27,England,Aston Villa,CB,86kg,Right,76,CB,2,N/A,N/A,€0,€0,€0,210,29,51,91,39,,118,26,,21,23,48,204,66,69,,69,,196,26,,77,71,22,289,81,71,71,,66,,151,71,80,,72,12,20,20,20,1240,332,1,1,N/A,N/A,3,68,41,31,40,77,75
2680,/player/2680/matt-holland/080002/,M. Holland,33,Republic of Ireland,Charlton Athletic,CM,70kg,Right,80,CM,2,N/A,N/A,€0,€0,€0,288,67,66,74,81,,285,60,,78,72,75,184,57,54,,73,,295,79,,85,70,61,290,60,83,73,,74,,165,81,84,,70,7,21,21,21,1577,420,3,1,N/A,N/A,2,55,68,75,67,82,73
3448,/player/3448/steven-pressley/080002/,S. Pressley,33,Scotland,Celtic,CB,79kg,Right,76,CB,4,N/A,N/A,€0,€0,€0,238,34,59,80,65,,205,40,,46,61,58,167,44,54,,69,,270,60,,77,82,51,299,72,75,77,,75,,152,76,76,,69,6,21,21,21,1400,369,3,1,N/A,N/A,3,50,59,54,51,76,79
3704,/player/3704/christian-fiedler/080002/,C. Fiedler,32,Germany,Hertha BSC,GK,76kg,Left,76,GK,3,N/A,N/A,€0,€0,€0,84,21,21,21,21,,105,21,,10,53,21,147,44,40,,63,,145,21,,48,55,21,164,42,52,19,,51,,42,21,21,,312,79,73,79,81,999,407,3,1,N/A,N/A,3,79,73,53,81,42,79
15992,/player/15992/simon-cziommer/080002/,S. Cziommer,26,Germany,AZ Alkmaar,CF,74kg,Right,77,CF,7,N/A,N/A,€0,€0,€0,252,69,56,47,80,,292,79,,58,77,78,214,71,74,,69,,295,78,,81,64,72,298,76,78,76,,68,,113,51,62,,72,12,20,20,20,1536,422,3,1,N/A,N/A,3,73,66,74,77,60,72
32120,/player/32120/lucas-ademar-bernardi/080002/,L. Bernardi,29,Argentina,AS Monaco,CM,68kg,Right,76,CM,1,N/A,N/A,€0,€0,€0,239,67,23,69,80,,257,74,,36,73,74,191,64,62,,65,,270,57,,76,76,61,296,79,71,73,,73,,113,43,70,,80,11,23,23,23,1446,390,4,1,N/A,N/A,2,63,44,71,73,62,77
134777,/player/134777/gregory-bourillon/080002/,G. Bourillon,22,France,Paris Saint-Germain,CB,76kg,Right,76,CB,6,N/A,N/A,€0,€0,€0,245,65,31,76,73,,229,43,,51,61,74,177,54,61,,62,,263,62,,66,71,64,297,73,68,78,,78,,155,78,77,,72,6,22,22,22,1438,376,3,1,N/A,N/A,3,58,50,66,57,75,70
134779,/player/134779/jimmy-briand/080002/,J. Briand,21,France,Stade Rennais FC,CF,74kg,Right,76,CF,6,N/A,N/A,€0,€0,€0,287,74,76,68,69,,286,83,,56,72,75,240,80,84,,76,,260,74,,68,55,63,255,48,69,68,,70,,63,31,32,,76,10,22,22,22,1467,404,3,1,N/A,N/A,3,82,72,70,79,43,58
18811,/player/18811/brian-mcbride/080002/,B. McBride,35,United States,Fulham,ST,75kg,Right,76,ST,3,N/A,N/A,€0,€0,€0,274,41,80,90,63,,215,63,,41,32,79,206,63,60,,83,,308,77,,83,82,66,303,70,77,80,,76,,73,34,39,,65,5,20,20,20,1444,387,4,1,N/A,N/A,2,61,76,48,72,50,80
173179,/player/173179/torrejon/080002/,Torrejón,21,Spain,RCD Espanyol de Barcelona,CB,87kg,Right,76,CB,3,N/A,N/A,€0,€0,€0,265,65,51,74,75,,225,40,,50,65,70,217,71,75,,71,,261,57,,80,85,39,293,72,77,75,,69,,148,73,75,,80,11,23,23,23,1489,403,3,1,N/A,N/A,2,73,51,68,55,75,81
146558,/player/146558/cesar-arzo/080002/,César Arzo,21,Spain,Real Murcia Club de Fútbol,CB,72kg,Right,76,CB,4,N/A,N/A,€0,€0,€0,245,67,24,82,72,,258,63,,60,69,66,205,67,69,,69,,210,31,,81,74,24,278,66,74,66,,72,,150,75,75,,85,13,24,24,24,1431,383,3,1,N/A,N/A,3,68,30,69,65,76,75
105342,/player/105342/patrick-owomoyela/080002/,P. Owomoyela,27,Germany,SV Werder Bremen,RWB,80kg,Right,77,RWB,3,N/A,N/A,€0,€0,€0,283,76,53,82,72,,261,74,,48,64,75,233,87,81,,65,,247,58,,68,76,45,284,65,65,73,,81,,153,76,77,,66,6,20,20,20,1527,426,3,1,N/A,N/A,3,84,54,69,73,75,71
112254,/player/112254/shiva-star-nzigou/080002/,S. N'Zigou,23,Gabon,Stade de Reims,ST,68kg,Right,76,ST,1,N/A,N/A,€0,€0,€0,273,69,74,65,65,,277,86,,58,49,84,212,70,76,,66,,254,67,,76,49,62,274,72,79,72,,51,,57,22,35,,78,12,22,22,22,1425,389,4,1,N/A,N/A,1,73,68,61,82,43,62
150655,/player/150655/gilles-yapi-yapo/080002/,G. Yapi Yapo,25,Côte d'Ivoire,BSC Young Boys,CDM,63kg,Right,76,CDM,4,N/A,N/A,€0,€0,€0,239,53,31,73,82,,290,81,,65,66,78,236,78,81,,77,,228,54,,74,57,43,248,44,64,74,,66,,153,76,77,,82,7,25,25,25,1476,405,3,1,N/A,N/A,2,80,43,69,79,74,60
107647,/player/107647/hamit-altintop/080002/,H. Altintop,24,Turkey,FC Bayern München,CF,82kg,Right,80,CF,9,N/A,N/A,€0,€0,€0,291,79,71,63,78,,312,77,,79,75,81,231,75,77,,79,,332,88,,80,77,87,286,79,66,79,,62,,84,38,46,,76,13,21,21,21,1612,438,3,1,N/A,N/A,2,76,78,78,79,49,78
161664,/player/161664/carlos-andres-diogo/080002/,C. Diogo,23,Uruguay,Real Zaragoza,RWB,79kg,Right,76,RWB,5,N/A,N/A,€0,€0,€0,262,76,61,58,67,,261,66,,52,68,75,224,77,79,,68,,304,67,,86,86,65,288,80,68,70,,70,,147,75,72,,69,6,21,21,21,1555,435,3,1,N/A,N/A,2,78,64,68,69,71,85
50560,/player/50560/mario-melchiot/080002/,M. Melchiot,30,Netherlands,Wigan Athletic,RB,80kg,Right,78,RB,2,N/A,N/A,€0,€0,€0,255,72,32,82,69,,242,64,,41,67,70,198,66,69,,63,,267,66,,80,81,40,305,78,74,76,,77,,152,80,72,,68,8,20,20,20,1487,401,3,1,N/A,N/A,2,68,45,66,66,76,80
116609,/player/116609/patrick-muller/080002/,P. Müller,30,Switzerland,Olympique Lyonnais,CB,69kg,Right,76,CB,2,N/A,N/A,€0,€0,€0,202,32,22,76,72,,193,24,,32,65,72,190,60,62,,68,,270,56,,73,77,64,316,77,82,83,,74,,154,79,75,,77,11,22,22,22,1402,363,4,1,N/A,N/A,3,61,45,56,47,78,76
7554,/player/7554/lauren/080002/,Lauren,30,Cameroon,Portsmouth,RB,75kg,Right,78,RB,6,N/A,N/A,€0,€0,€0,225,61,22,77,65,,211,46,,32,56,77,214,69,68,,77,,236,58,,74,78,26,312,81,80,79,,72,,156,78,78,,78,12,22,22,22,1432,379,3,1,N/A,N/A,2,68,36,58,62,78,77
8834,/player/8834/philippe-clement/080002/,P. Clement,33,Belgium,Club Brugge KV,CB,85kg,Right,76,CB,1,N/A,N/A,€0,€0,€0,280,60,62,85,73,,221,46,,51,63,61,168,46,56,,66,,273,67,,74,78,54,298,73,74,75,,76,,147,71,76,,78,12,22,22,22,1465,384,3,1,N/A,N/A,3,52,62,65,54,75,76
116866,/player/116866/geoffrey-dernis/080002/,G. Dernis,26,France,AS Saint-Étienne,LM,66kg,Left,77,LM,1,N/A,N/A,€0,€0,€0,277,65,62,70,80,,290,76,,68,71,75,227,87,86,,54,,287,68,,88,51,80,277,61,76,68,,72,,134,70,64,,79,13,22,22,22,1571,433,3,1,N/A,N/A,3,86,69,73,72,69,64
176771,/player/176771/renatinho/080002/,Renatinho,20,Brazil,Santos,CAM,63kg,Right,76,CAM,11,N/A,N/A,€0,€0,€0,275,66,72,65,72,,276,83,,55,58,80,247,80,83,,84,,254,66,,80,40,68,231,31,65,70,,65,,83,30,53,,68,8,20,20,20,1434,398,3,1,N/A,N/A,1,82,69,65,82,50,50
146564,/player/146564/victor/080002/,Víctor,33,Spain,Real Valladolid CF,CF,66kg,Right,76,CF,2,N/A,N/A,€0,€0,€0,276,69,82,50,75,,292,81,,66,73,72,220,76,69,,75,,283,72,,76,68,67,260,60,65,70,,65,,100,44,56,,80,8,24,24,24,1511,419,3,1,N/A,N/A,3,72,75,72,77,54,69
134789,/player/134789/marco-ne/080002/,M. Né,23,Côte d'Ivoire,Olympiacos CFP,CM,67kg,Right,77,CM,1,N/A,N/A,€0,€0,€0,265,72,74,46,73,,302,78,,67,74,83,223,75,77,,71,,286,73,,79,78,56,264,37,76,68,,83,,136,78,58,,80,14,22,22,22,1556,432,3,1,N/A,N/A,2,76,69,72,79,66,70
45701,/player/45701/euzebiusz-smolarek/080002/,E. Smolarek,26,Poland,Racing Santander,RF,68kg,Right,76,RF,7,N/A,N/A,€0,€0,€0,281,73,75,64,69,,263,75,,66,47,75,250,86,87,,77,,274,72,,80,58,64,289,71,76,77,,65,,74,43,31,,85,10,25,25,25,1516,411,4,1,N/A,N/A,2,87,71,64,75,47,67
179846,/player/179846/sami-khedira/080002/,S. Khedira,20,Germany,VfB Stuttgart,CAM,78kg,Left,76,CAM,8,N/A,N/A,€0,€0,€0,286,72,69,65,80,,275,74,,51,74,76,232,77,78,,77,,267,71,,74,61,61,281,57,72,81,,71,,80,31,49,,66,6,20,20,20,1487,409,3,1,N/A,N/A,2,78,68,74,75,50,64
4233,/player/4233/claudio-reyna/080002/,C. Reyna,33,United States,New York Red Bulls,CM,71kg,Right,77,CM,4,N/A,N/A,€0,€0,€0,271,60,62,66,83,,293,66,,74,74,79,189,65,64,,60,,294,73,,80,72,69,298,69,81,70,,78,,139,71,68,,71,8,21,21,21,1555,420,4,1,N/A,N/A,2,64,67,74,70,71,74
4489,/player/4489/daniele-adani/080002/,D. Adani,32,Italy,Empoli,CB,73kg,Right,76,CB,0,N/A,N/A,€0,€0,€0,202,35,37,85,45,,155,39,,44,32,40,194,55,78,,61,,294,70,,85,85,54,295,80,80,80,,55,,149,84,65,,69,6,21,21,21,1358,361,3,1,N/A,N/A,3,68,51,39,43,76,84
120202,/player/120202/paulo-ferreira/080002/,Paulo Ferreira,28,Portugal,Chelsea,RB,76kg,Right,77,RB,4,N/A,N/A,€0,€0,€0,257,78,32,75,72,,228,61,,28,62,77,231,78,77,,76,,224,42,,80,71,31,301,68,78,80,,75,,154,75,79,,77,8,23,23,23,1472,401,3,1,N/A,N/A,2,77,38,67,69,77,73
7820,/player/7820/denny-landzaat/080002/,D. Landzaat,31,Netherlands,Feyenoord,CDM,70kg,Right,78,CDM,2,N/A,N/A,€0,€0,€0,279,69,59,68,83,,267,69,,48,71,79,222,75,73,,74,,288,68,,83,78,59,301,69,78,80,,74,,130,61,69,,74,8,22,22,22,1561,429,3,1,N/A,N/A,2,74,63,73,73,68,78
116620,/player/116620/nikolce-noveski/080002/,N. Noveski,28,North Macedonia,1. FSV Mainz 05,CB,87kg,Left,76,CB,6,N/A,N/A,€0,€0,€0,209,50,22,76,61,,179,45,,44,42,48,196,69,67,,60,,276,53,,76,82,65,257,71,66,65,,55,,158,80,78,,73,7,22,22,22,1348,365,3,1,N/A,N/A,1,68,43,52,48,76,78
11918,/player/11918/kevin-davies/080002/,K. Davies,30,England,Bolton Wanderers,ST,81kg,Right,76,ST,3,N/A,N/A,€0,€0,€0,276,40,77,93,66,,224,67,,41,42,74,216,69,70,,77,,316,77,,85,95,59,326,95,75,80,,76,,86,32,54,,75,6,23,23,23,1519,413,3,1,N/A,N/A,3,70,73,51,71,56,92
9872,/player/9872/fabrice-jau/080002/,F. Jau,28,France,SC Bastia,CF,70kg,Right,76,CF,2,N/A,N/A,€0,€0,€0,284,82,64,67,71,,250,71,,61,42,76,227,77,79,,71,,291,71,,74,75,71,258,70,64,66,,58,,95,46,49,,72,6,22,22,22,1477,411,3,1,N/A,N/A,3,78,67,66,73,53,74
164240,/player/164240/thiago-silva/080002/,Thiago Silva,22,Brazil,Fluminense,CB,79kg,Right,76,CB,14,N/A,N/A,€0,€0,€0,210,32,34,76,68,,183,49,,42,36,56,219,71,72,,76,,253,69,,77,71,36,294,72,68,81,,73,,160,79,81,,74,11,21,21,21,1393,372,4,1,N/A,N/A,3,72,46,48,56,77,73
45456,/player/45456/lukas-zelenka/080002/,L. Zelenka,27,Czech Republic,KVC Westerlo,CF,69kg,Right,78,CF,5,N/A,N/A,€0,€0,€0,292,81,72,58,81,,299,76,,73,72,78,214,69,74,,71,,284,74,,67,69,74,295,62,78,79,,76,,108,57,51,,86,11,25,25,25,1578,425,4,1,N/A,N/A,4,72,73,78,76,59,67
46736,/player/46736/emiliano-moretti/080002/,E. Moretti,26,Italy,Valencia CF,LB,80kg,Left,78,LB,7,N/A,N/A,€0,€0,€0,276,70,60,76,70,,235,65,,41,61,68,233,78,78,,77,,303,71,,85,81,66,317,81,78,81,,77,,156,78,78,,89,14,25,25,25,1609,437,3,1,N/A,N/A,3,78,66,65,68,78,82
116368,/player/116368/youssouf-hadji/080002/,Y. Hadji,27,Morocco,AS Nancy Lorraine,CAM,70kg,Left,77,CAM,6,N/A,N/A,€0,€0,€0,309,75,74,85,75,,290,78,,67,70,75,238,79,81,,78,,297,78,,72,73,74,259,62,83,64,,50,,76,23,53,,76,10,22,22,22,1545,427,3,1,N/A,N/A,2,80,73,73,77,53,71
46740,/player/46740/martin-ericsson/080002/,M. Ericsson,26,Sweden,Brøndby IF,CF,76kg,Right,78,CF,-1,N/A,N/A,€0,€0,€0,242,66,60,39,77,,300,87,,67,60,86,209,52,76,,81,,254,66,,73,46,69,227,32,67,56,,72,,63,34,29,,86,11,25,25,25,1381,374,3,1,N/A,N/A,2,65,64,69,86,39,51
45462,/player/45462/marco-cassetti/080002/,M. Cassetti,30,Italy,Roma,CF,77kg,Right,77,CF,3,N/A,N/A,€0,€0,€0,314,75,72,78,89,,281,71,,74,61,75,245,88,78,,79,,275,66,,69,62,78,280,77,71,64,,68,,146,72,74,,88,13,25,25,25,1629,446,4,1,N/A,N/A,3,83,72,77,74,73,67
161687,/player/161687/luciano-gabriel-figueroa/080002/,L. Figueroa,26,Argentina,Genoa,ST,74kg,Right,76,ST,7,N/A,N/A,€0,€0,€0,279,53,82,76,68,,224,75,,48,29,72,219,71,77,,71,,268,74,,69,57,68,261,47,69,74,,71,,51,21,30,,70,7,21,21,21,1372,375,3,1,N/A,N/A,1,74,76,53,73,40,59
50327,/player/50327/steven-pienaar/080002/,S. Pienaar,25,South Africa,Everton,CF,69kg,Right,78,CF,4,N/A,N/A,€0,€0,€0,262,72,61,51,78,,309,84,,68,71,86,220,73,77,,70,,246,62,,68,52,64,267,46,76,75,,70,,42,20,22,,70,10,20,20,20,1416,386,4,1,N/A,N/A,2,75,63,74,83,35,56
156568,/player/156568/amara-diane/080002/,A. Diané,24,Côte d'Ivoire,Paris Saint-Germain,ST,71kg,Right,76,ST,8,N/A,N/A,€0,€0,€0,227,52,71,45,59,,267,85,,50,45,87,246,88,90,,68,,253,70,,56,61,66,240,59,59,58,,64,,56,22,34,,75,15,20,20,20,1364,390,3,1,N/A,N/A,2,89,69,53,83,37,59
1178,/player/1178/paolo-cannavaro/080002/,P. Cannavaro,26,Italy,Napoli,CB,80kg,Right,76,CB,0,N/A,N/A,€0,€0,€0,235,44,50,74,67,,197,39,,29,63,66,203,71,64,,68,,272,66,,78,80,48,285,76,68,68,,73,,153,75,78,,71,8,21,21,21,1416,385,3,1,N/A,N/A,4,67,55,56,53,75,79
168347,/player/168347/giuseppe-scurto/080002/,G. Scurto,23,Italy,Treviso,CB,81kg,Right,76,CB,3,N/A,N/A,€0,€0,€0,223,51,28,71,73,,221,46,,34,69,72,236,83,77,,76,,271,74,,83,81,33,299,76,74,78,,71,,149,76,73,,93,14,22,35,22,1492,401,3,1,N/A,N/A,2,80,43,63,60,74,81
47003,/player/47003/mikael-forssell/080002/,M. Forssell,26,Finland,Birmingham City,ST,68kg,Right,76,ST,2,N/A,N/A,€0,€0,€0,266,56,74,72,64,,220,76,,16,53,75,230,77,78,,75,,280,78,,71,51,80,252,36,67,73,,76,,57,23,34,,84,9,25,25,25,1389,379,3,1,N/A,N/A,2,78,76,54,76,41,54
3484,/player/3484/john-oshea/080002/,J. O'Shea,26,Republic of Ireland,Manchester United,CDM,75kg,Right,81,CDM,3,N/A,N/A,€0,€0,€0,260,65,35,85,75,,218,54,,34,59,71,204,65,67,,72,,249,47,,83,82,37,310,81,80,72,,77,,159,78,81,,114,26,32,27,29,1514,397,3,1,N/A,N/A,2,66,42,64,63,80,82
8348,/player/8348/michel-salgado/080002/,Michel Salgado,31,Spain,Real Madrid CF,RB,75kg,Right,78,RB,5,N/A,N/A,€0,€0,€0,243,42,61,69,71,,215,50,,52,46,67,191,62,61,,68,,268,64,,79,80,45,319,80,80,81,,78,,163,81,82,,74,8,22,22,22,1473,395,3,1,N/A,N/A,4,61,59,56,59,80,80
52126,/player/52126/florent-balmont/080002/,F. Balmont,27,France,OGC Nice,CF,64kg,Right,80,CF,2,N/A,N/A,€0,€0,€0,275,77,70,46,82,,311,78,,76,78,79,231,74,77,,80,,280,72,,83,51,74,282,42,83,80,,77,,103,38,65,,67,7,20,20,20,1549,424,3,1,N/A,N/A,3,76,72,79,79,59,59
45471,/player/45471/andreas-hinkel/080002/,A. Hinkel,25,Germany,Celtic,CF,74kg,Right,80,CF,7,N/A,N/A,€0,€0,€0,256,81,51,47,77,,291,78,,63,71,79,258,90,86,,82,,293,64,,82,73,74,303,74,81,76,,72,,158,85,73,,83,8,25,25,25,1642,456,3,1,N/A,N/A,3,88,62,75,79,76,76
